date,T,prediction
2020-01-23T18:20:00.000+05:30,0.17,9.088505376703324
2020-01-23T18:30:00.000+05:30,0.1,9.088505376703324
2020-01-23T18:40:00.000+05:30,-0.01,9.088505376703324
2020-01-23T18:50:00.000+05:30,-0.15,9.088505376703324
2020-01-23T19:00:00.000+05:30,-0.13,9.088505376703324
2020-01-23T19:10:00.000+05:30,-0.19,9.088505376703324
2020-01-23T19:20:00.000+05:30,-0.4,9.088505376703324
2020-01-23T19:30:00.000+05:30,-0.56,9.088505376703324
2020-01-23T19:40:00.000+05:30,-0.56,9.088505376703324
2020-01-23T19:50:00.000+05:30,-0.57,9.088505376703324
2020-01-23T20:00:00.000+05:30,-0.48,9.088505376703324
2020-01-23T20:10:00.000+05:30,-0.66,9.088505376703324
2020-01-23T20:20:00.000+05:30,-1.06,9.088505376703324
2020-01-23T20:30:00.000+05:30,-1.23,9.088505376703324
2020-01-23T20:40:00.000+05:30,-1.47,9.088505376703324
2020-01-23T20:50:00.000+05:30,-1.55,9.088505376703324
2020-01-23T21:00:00.000+05:30,-1.75,9.088505376703324
2020-01-23T21:10:00.000+05:30,-2.01,9.088505376703324
2020-01-23T21:20:00.000+05:30,-2.04,9.088505376703324
2020-01-23T21:30:00.000+05:30,-2.12,9.088505376703324
2020-01-23T21:40:00.000+05:30,-2.15,9.088505376703324
2020-01-23T21:50:00.000+05:30,-2.2,9.088505376703324
2020-01-23T22:00:00.000+05:30,-2.25,9.088505376703324
2020-01-23T22:10:00.000+05:30,-2.18,9.088505376703324
2020-01-23T22:20:00.000+05:30,-2.33,9.088505376703324
2020-01-23T22:30:00.000+05:30,-2.57,9.088505376703324
2020-01-23T22:40:00.000+05:30,-2.69,9.088505376703324
2020-01-23T22:50:00.000+05:30,-2.71,9.088505376703324
2020-01-23T23:00:00.000+05:30,-2.7,9.088505376703324
2020-01-23T23:10:00.000+05:30,-2.86,9.088505376703324
2020-01-23T23:20:00.000+05:30,-3.18,9.088505376703324
2020-01-23T23:30:00.000+05:30,-3.27,9.088505376703324
2020-01-23T23:40:00.000+05:30,-3.38,9.088505376703324
2020-01-23T23:50:00.000+05:30,-3.52,9.088505376703324
2020-01-24T00:00:00.000+05:30,-3.52,9.133268712545032
2020-01-24T00:10:00.000+05:30,-3.49,9.133268712545032
2020-01-24T00:20:00.000+05:30,-3.56,9.133268712545032
2020-01-24T00:30:00.000+05:30,-3.51,9.133268712545032
2020-01-24T00:40:00.000+05:30,-3.64,9.133268712545032
2020-01-24T00:50:00.000+05:30,-3.58,9.133268712545032
2020-01-24T01:00:00.000+05:30,-3.68,9.133268712545032
2020-01-24T01:10:00.000+05:30,-3.75,9.133268712545032
2020-01-24T01:20:00.000+05:30,-3.64,9.133268712545032
2020-01-24T01:30:00.000+05:30,-3.5,9.133268712545032
2020-01-24T01:40:00.000+05:30,-4.05,9.133268712545032
2020-01-24T01:50:00.000+05:30,-4.13,9.133268712545032
2020-01-24T02:00:00.000+05:30,-4.15,9.133268712545032
2020-01-24T02:10:00.000+05:30,-4.18,9.133268712545032
2020-01-24T02:20:00.000+05:30,-3.98,9.133268712545032
2020-01-24T02:30:00.000+05:30,-3.97,9.133268712545032
2020-01-24T02:40:00.000+05:30,-4.01,9.133268712545032
2020-01-24T02:50:00.000+05:30,-4.22,9.133268712545032
2020-01-24T03:00:00.000+05:30,-4.57,9.133268712545032
2020-01-24T03:10:00.000+05:30,-4.55,9.133268712545032
2020-01-24T03:20:00.000+05:30,-4.35,9.133268712545032
2020-01-24T03:30:00.000+05:30,-4.32,9.133268712545032
2020-01-24T03:40:00.000+05:30,-4.34,9.133268712545032
2020-01-24T03:50:00.000+05:30,-4.17,9.133268712545032
2020-01-24T04:00:00.000+05:30,-4.29,9.133268712545032
2020-01-24T04:10:00.000+05:30,-4.7,9.133268712545032
2020-01-24T04:20:00.000+05:30,-4.88,9.133268712545032
2020-01-24T04:30:00.000+05:30,-4.93,9.133268712545032
2020-01-24T04:40:00.000+05:30,-4.81,9.133268712545032
2020-01-24T04:50:00.000+05:30,-4.99,9.133268712545032
2020-01-24T05:00:00.000+05:30,-5.11,9.133268712545032
2020-01-24T05:10:00.000+05:30,-5.1,9.133268712545032
2020-01-24T05:20:00.000+05:30,-5.13,9.133268712545032
2020-01-24T05:30:00.000+05:30,-5.16,9.133268712545032
2020-01-24T05:40:00.000+05:30,-5.05,9.133268712545032
2020-01-24T05:50:00.000+05:30,-5.24,9.133268712545032
2020-01-24T06:00:00.000+05:30,-5.32,9.133268712545032
2020-01-24T06:10:00.000+05:30,-5.43,9.133268712545032
2020-01-24T06:20:00.000+05:30,-5.39,9.133268712545032
2020-01-24T06:30:00.000+05:30,-5.39,9.133268712545032
2020-01-24T06:40:00.000+05:30,-5.47,9.133268712545032
2020-01-24T06:50:00.000+05:30,-5.52,9.133268712545032
2020-01-24T07:00:00.000+05:30,-5.21,9.133268712545032
2020-01-24T07:10:00.000+05:30,-5.18,9.133268712545032
2020-01-24T07:20:00.000+05:30,-5.15,9.133268712545032
2020-01-24T07:30:00.000+05:30,-5.02,9.133268712545032
2020-01-24T07:40:00.000+05:30,-4.78,9.133268712545032
2020-01-24T07:50:00.000+05:30,-4.46,9.133268712545032
2020-01-24T08:00:00.000+05:30,-4.35,9.133268712545032
2020-01-24T08:10:00.000+05:30,-4.84,9.133268712545032
2020-01-24T08:20:00.000+05:30,-5.28,9.133268712545032
2020-01-24T08:30:00.000+05:30,-5.22,9.133268712545032
2020-01-24T08:40:00.000+05:30,-5.06,9.133268712545032
2020-01-24T08:50:00.000+05:30,-4.79,9.133268712545032
2020-01-24T09:00:00.000+05:30,-4.6,9.133268712545032
2020-01-24T09:10:00.000+05:30,-4.57,9.133268712545032
2020-01-24T09:20:00.000+05:30,-4.35,9.133268712545032
2020-01-24T09:30:00.000+05:30,-4.15,9.133268712545032
2020-01-24T09:40:00.000+05:30,-3.96,9.133268712545032
2020-01-24T09:50:00.000+05:30,-3.54,9.133268712545032
2020-01-24T10:00:00.000+05:30,-2.82,9.133268712545032
2020-01-24T10:10:00.000+05:30,-2.45,9.133268712545032
2020-01-24T10:20:00.000+05:30,-2.63,9.133268712545032
2020-01-24T10:30:00.000+05:30,-2.31,9.133268712545032
2020-01-24T10:40:00.000+05:30,-1.99,9.133268712545032
2020-01-24T10:50:00.000+05:30,-1.4,9.133268712545032
2020-01-24T11:00:00.000+05:30,-1.24,9.133268712545032
2020-01-24T11:10:00.000+05:30,-1.14,9.133268712545032
2020-01-24T11:20:00.000+05:30,-0.68,9.133268712545032
2020-01-24T11:30:00.000+05:30,-0.28,9.133268712545032
2020-01-24T11:40:00.000+05:30,-0.23,9.133268712545032
2020-01-24T11:50:00.000+05:30,0.21,9.133268712545032
2020-01-24T12:00:00.000+05:30,0.53,9.133268712545032
2020-01-24T12:10:00.000+05:30,1.04,9.133268712545032
2020-01-24T12:20:00.000+05:30,1.54,9.133268712545032
2020-01-24T12:30:00.000+05:30,1.96,9.133268712545032
2020-01-24T12:40:00.000+05:30,2.62,9.133268712545032
2020-01-24T12:50:00.000+05:30,3.4,9.133268712545032
2020-01-24T13:00:00.000+05:30,3.94,9.133268712545032
2020-01-24T13:10:00.000+05:30,4.03,9.133268712545032
2020-01-24T13:20:00.000+05:30,4.2,9.133268712545032
2020-01-24T13:30:00.000+05:30,4.51,9.133268712545032
2020-01-24T13:40:00.000+05:30,4.78,9.133268712545032
2020-01-24T13:50:00.000+05:30,4.85,9.133268712545032
2020-01-24T14:00:00.000+05:30,4.79,9.133268712545032
2020-01-24T14:10:00.000+05:30,4.63,9.133268712545032
2020-01-24T14:20:00.000+05:30,4.68,9.133268712545032
2020-01-24T14:30:00.000+05:30,4.76,9.133268712545032
2020-01-24T14:40:00.000+05:30,4.79,9.133268712545032
2020-01-24T14:50:00.000+05:30,4.83,9.133268712545032
2020-01-24T15:00:00.000+05:30,4.8,9.133268712545032
2020-01-24T15:10:00.000+05:30,4.81,9.133268712545032
2020-01-24T15:20:00.000+05:30,4.65,9.133268712545032
2020-01-24T15:30:00.000+05:30,4.27,9.133268712545032
2020-01-24T15:40:00.000+05:30,3.71,9.133268712545032
2020-01-24T15:50:00.000+05:30,3.3,9.133268712545032
2020-01-24T16:00:00.000+05:30,3.12,9.133268712545032
2020-01-24T16:10:00.000+05:30,2.81,9.133268712545032
2020-01-24T16:20:00.000+05:30,2.42,9.133268712545032
2020-01-24T16:30:00.000+05:30,2.04,9.133268712545032
2020-01-24T16:40:00.000+05:30,1.57,9.133268712545032
2020-01-24T16:50:00.000+05:30,1.31,9.133268712545032
2020-01-24T17:00:00.000+05:30,1.02,9.133268712545032
2020-01-24T17:10:00.000+05:30,0.66,9.133268712545032
2020-01-24T17:20:00.000+05:30,0.39,9.133268712545032
2020-01-24T17:30:00.000+05:30,0.23,9.133268712545032
2020-01-24T17:40:00.000+05:30,0.07,9.133268712545032
2020-01-24T17:50:00.000+05:30,-0.11,9.133268712545032
2020-01-24T18:00:00.000+05:30,-0.39,9.133268712545032
2020-01-24T18:10:00.000+05:30,-0.66,9.133268712545032
2020-01-24T18:20:00.000+05:30,-0.67,9.133268712545032
2020-01-24T18:30:00.000+05:30,-0.45,9.133268712545032
2020-01-24T18:40:00.000+05:30,-0.4,9.133268712545032
2020-01-24T18:50:00.000+05:30,-0.39,9.133268712545032
2020-01-24T19:00:00.000+05:30,-0.55,9.133268712545032
2020-01-24T19:10:00.000+05:30,-0.68,9.133268712545032
2020-01-24T19:20:00.000+05:30,-0.9,9.133268712545032
2020-01-24T19:30:00.000+05:30,-1.09,9.133268712545032
2020-01-24T19:40:00.000+05:30,-1.34,9.133268712545032
2020-01-24T19:50:00.000+05:30,-1.5,9.133268712545032
2020-01-24T20:00:00.000+05:30,-1.61,9.133268712545032
2020-01-24T20:10:00.000+05:30,-1.62,9.133268712545032
2020-01-24T20:20:00.000+05:30,-1.54,9.133268712545032
2020-01-24T20:30:00.000+05:30,-1.33,9.133268712545032
2020-01-24T20:40:00.000+05:30,-1.63,9.133268712545032
2020-01-24T20:50:00.000+05:30,-1.84,9.133268712545032
2020-01-24T21:00:00.000+05:30,-1.99,9.133268712545032
2020-01-24T21:10:00.000+05:30,-2.12,9.133268712545032
2020-01-24T21:20:00.000+05:30,-2.28,9.133268712545032
2020-01-24T21:30:00.000+05:30,-2.32,9.133268712545032
2020-01-24T21:40:00.000+05:30,-2.32,9.133268712545032
2020-01-24T21:50:00.000+05:30,-2.2,9.133268712545032
2020-01-24T22:00:00.000+05:30,-2.1,9.133268712545032
2020-01-24T22:10:00.000+05:30,-2.17,9.133268712545032
2020-01-24T22:20:00.000+05:30,-2.23,9.133268712545032
2020-01-24T22:30:00.000+05:30,-2.28,9.133268712545032
2020-01-24T22:40:00.000+05:30,-2.45,9.133268712545032
2020-01-24T22:50:00.000+05:30,-2.54,9.133268712545032
2020-01-24T23:00:00.000+05:30,-2.4,9.133268712545032
2020-01-24T23:10:00.000+05:30,-2.39,9.133268712545032
2020-01-24T23:20:00.000+05:30,-2.88,9.133268712545032
2020-01-24T23:30:00.000+05:30,-2.92,9.133268712545032
2020-01-24T23:40:00.000+05:30,-2.74,9.133268712545032
2020-01-24T23:50:00.000+05:30,-2.96,9.133268712545032
2020-01-25T00:00:00.000+05:30,-2.88,9.178032048384921
2020-01-25T00:10:00.000+05:30,-2.77,9.178032048384921
2020-01-25T00:20:00.000+05:30,-2.67,9.178032048384921
2020-01-25T00:30:00.000+05:30,-2.68,9.178032048384921
2020-01-25T00:40:00.000+05:30,-2.84,9.178032048384921
2020-01-25T00:50:00.000+05:30,-3.1,9.178032048384921
2020-01-25T01:00:00.000+05:30,-2.94,9.178032048384921
2020-01-25T01:10:00.000+05:30,-3.05,9.178032048384921
2020-01-25T01:20:00.000+05:30,-3.06,9.178032048384921
2020-01-25T01:30:00.000+05:30,-2.85,9.178032048384921
2020-01-25T01:40:00.000+05:30,-2.76,9.178032048384921
2020-01-25T01:50:00.000+05:30,-2.95,9.178032048384921
2020-01-25T02:00:00.000+05:30,-2.76,9.178032048384921
2020-01-25T02:10:00.000+05:30,-2.78,9.178032048384921
2020-01-25T02:20:00.000+05:30,-2.68,9.178032048384921
2020-01-25T02:30:00.000+05:30,-2.78,9.178032048384921
2020-01-25T02:40:00.000+05:30,-2.44,9.178032048384921
2020-01-25T02:50:00.000+05:30,-2.43,9.178032048384921
2020-01-25T03:00:00.000+05:30,-2.46,9.178032048384921
2020-01-25T03:10:00.000+05:30,-2.46,9.178032048384921
2020-01-25T03:20:00.000+05:30,-2.55,9.178032048384921
2020-01-25T03:30:00.000+05:30,-2.66,9.178032048384921
2020-01-25T03:40:00.000+05:30,-2.64,9.178032048384921
2020-01-25T03:50:00.000+05:30,-2.69,9.178032048384921
2020-01-25T04:00:00.000+05:30,-2.72,9.178032048384921
2020-01-25T04:10:00.000+05:30,-2.72,9.178032048384921
2020-01-25T04:20:00.000+05:30,-2.76,9.178032048384921
2020-01-25T04:30:00.000+05:30,-2.8,9.178032048384921
2020-01-25T04:40:00.000+05:30,-2.93,9.178032048384921
2020-01-25T04:50:00.000+05:30,-2.93,9.178032048384921
2020-01-25T05:00:00.000+05:30,-3.04,9.178032048384921
2020-01-25T05:10:00.000+05:30,-3.13,9.178032048384921
2020-01-25T05:20:00.000+05:30,-3.21,9.178032048384921
2020-01-25T05:30:00.000+05:30,-3.37,9.178032048384921
2020-01-25T05:40:00.000+05:30,-3.53,9.178032048384921
2020-01-25T05:50:00.000+05:30,-3.53,9.178032048384921
2020-01-25T06:00:00.000+05:30,-3.47,9.178032048384921
2020-01-25T06:10:00.000+05:30,-3.59,9.178032048384921
2020-01-25T06:20:00.000+05:30,-3.52,9.178032048384921
2020-01-25T06:30:00.000+05:30,-3.36,9.178032048384921
2020-01-25T06:40:00.000+05:30,-3.55,9.178032048384921
2020-01-25T06:50:00.000+05:30,-3.61,9.178032048384921
2020-01-25T07:00:00.000+05:30,-3.7,9.178032048384921
2020-01-25T07:10:00.000+05:30,-3.59,9.178032048384921
2020-01-25T07:20:00.000+05:30,-3.43,9.178032048384921
2020-01-25T07:30:00.000+05:30,-3.52,9.178032048384921
2020-01-25T07:40:00.000+05:30,-3.49,9.178032048384921
2020-01-25T07:50:00.000+05:30,-3.42,9.178032048384921
2020-01-25T08:00:00.000+05:30,-3.51,9.178032048384921
2020-01-25T08:10:00.000+05:30,-3.36,9.178032048384921
2020-01-25T08:20:00.000+05:30,-3.28,9.178032048384921
2020-01-25T08:30:00.000+05:30,-3.07,9.178032048384921
2020-01-25T08:40:00.000+05:30,-3.15,9.178032048384921
2020-01-25T08:50:00.000+05:30,-3.12,9.178032048384921
2020-01-25T09:00:00.000+05:30,-3.13,9.178032048384921
2020-01-25T09:10:00.000+05:30,-3.13,9.178032048384921
2020-01-25T09:20:00.000+05:30,-3.11,9.178032048384921
2020-01-25T09:30:00.000+05:30,-3.07,9.178032048384921
2020-01-25T09:40:00.000+05:30,-3.04,9.178032048384921
2020-01-25T09:50:00.000+05:30,-2.97,9.178032048384921
2020-01-25T10:00:00.000+05:30,-2.85,9.178032048384921
2020-01-25T10:10:00.000+05:30,-2.87,9.178032048384921
2020-01-25T10:20:00.000+05:30,-2.72,9.178032048384921
2020-01-25T10:30:00.000+05:30,-2.67,9.178032048384921
2020-01-25T10:40:00.000+05:30,-2.77,9.178032048384921
2020-01-25T10:50:00.000+05:30,-2.68,9.178032048384921
2020-01-25T11:00:00.000+05:30,-2.58,9.178032048384921
2020-01-25T11:10:00.000+05:30,-2.52,9.178032048384921
2020-01-25T11:20:00.000+05:30,-2.46,9.178032048384921
2020-01-25T11:30:00.000+05:30,-2.58,9.178032048384921
2020-01-25T11:40:00.000+05:30,-2.61,9.178032048384921
2020-01-25T11:50:00.000+05:30,-2.52,9.178032048384921
2020-01-25T12:00:00.000+05:30,-2.39,9.178032048384921
2020-01-25T12:10:00.000+05:30,-2.44,9.178032048384921
2020-01-25T12:20:00.000+05:30,-2.5,9.178032048384921
2020-01-25T12:30:00.000+05:30,-2.32,9.178032048384921
2020-01-25T12:40:00.000+05:30,-2.19,9.178032048384921
2020-01-25T12:50:00.000+05:30,-2.09,9.178032048384921
2020-01-25T13:00:00.000+05:30,-2.02,9.178032048384921
2020-01-25T13:10:00.000+05:30,-2.05,9.178032048384921
2020-01-25T13:20:00.000+05:30,-1.77,9.178032048384921
2020-01-25T13:30:00.000+05:30,-1.86,9.178032048384921
2020-01-25T13:40:00.000+05:30,-1.87,9.178032048384921
2020-01-25T13:50:00.000+05:30,-1.7,9.178032048384921
2020-01-25T14:00:00.000+05:30,-1.28,9.178032048384921
2020-01-25T14:10:00.000+05:30,-1.3,9.178032048384921
2020-01-25T14:20:00.000+05:30,-1.12,9.178032048384921
2020-01-25T14:30:00.000+05:30,-0.91,9.178032048384921
2020-01-25T14:40:00.000+05:30,-0.38,9.178032048384921
2020-01-25T14:50:00.000+05:30,-0.28,9.178032048384921
2020-01-25T15:00:00.000+05:30,-0.21,9.178032048384921
2020-01-25T15:10:00.000+05:30,-0.12,9.178032048384921
2020-01-25T15:20:00.000+05:30,-0.55,9.178032048384921
2020-01-25T15:30:00.000+05:30,-0.87,9.178032048384921
2020-01-25T15:40:00.000+05:30,-0.97,9.178032048384921
2020-01-25T15:50:00.000+05:30,-1.04,9.178032048384921
2020-01-25T16:00:00.000+05:30,-1.01,9.178032048384921
2020-01-25T16:10:00.000+05:30,-1.09,9.178032048384921
2020-01-25T16:20:00.000+05:30,-1.37,9.178032048384921
2020-01-25T16:30:00.000+05:30,-1.62,9.178032048384921
2020-01-25T16:40:00.000+05:30,-1.74,9.178032048384921
2020-01-25T16:50:00.000+05:30,-1.56,9.178032048384921
2020-01-25T17:00:00.000+05:30,-1.68,9.178032048384921
2020-01-25T17:10:00.000+05:30,-1.81,9.178032048384921
2020-01-25T17:20:00.000+05:30,-1.91,9.178032048384921
2020-01-25T17:30:00.000+05:30,-2.02,9.178032048384921
2020-01-25T17:40:00.000+05:30,-1.97,9.178032048384921
2020-01-25T17:50:00.000+05:30,-1.78,9.178032048384921
2020-01-25T18:00:00.000+05:30,-1.84,9.178032048384921
2020-01-25T18:10:00.000+05:30,-2.05,9.178032048384921
2020-01-25T18:20:00.000+05:30,-2.23,9.178032048384921
2020-01-25T18:30:00.000+05:30,-2.4,9.178032048384921
2020-01-25T18:40:00.000+05:30,-2.34,9.178032048384921
2020-01-25T18:50:00.000+05:30,-2.25,9.178032048384921
2020-01-25T19:00:00.000+05:30,-2.21,9.178032048384921
2020-01-25T19:10:00.000+05:30,-2.48,9.178032048384921
2020-01-25T19:20:00.000+05:30,-2.47,9.178032048384921
2020-01-25T19:30:00.000+05:30,-2.76,9.178032048384921
2020-01-25T19:40:00.000+05:30,-2.94,9.178032048384921
2020-01-25T19:50:00.000+05:30,-3.0,9.178032048384921
2020-01-25T20:00:00.000+05:30,-3.2,9.178032048384921
2020-01-25T20:10:00.000+05:30,-3.32,9.178032048384921
2020-01-25T20:20:00.000+05:30,-3.52,9.178032048384921
2020-01-25T20:30:00.000+05:30,-3.54,9.178032048384921
2020-01-25T20:40:00.000+05:30,-3.42,9.178032048384921
2020-01-25T20:50:00.000+05:30,-3.4,9.178032048384921
2020-01-25T21:00:00.000+05:30,-3.47,9.178032048384921
2020-01-25T21:10:00.000+05:30,-3.51,9.178032048384921
2020-01-25T21:20:00.000+05:30,-3.49,9.178032048384921
2020-01-25T21:30:00.000+05:30,-3.58,9.178032048384921
2020-01-25T21:40:00.000+05:30,-3.67,9.178032048384921
2020-01-25T21:50:00.000+05:30,-3.73,9.178032048384921
2020-01-25T22:00:00.000+05:30,-3.8,9.178032048384921
2020-01-25T22:10:00.000+05:30,-3.93,9.178032048384921
2020-01-25T22:20:00.000+05:30,-4.07,9.178032048384921
2020-01-25T22:30:00.000+05:30,-4.16,9.178032048384921
2020-01-25T22:40:00.000+05:30,-4.23,9.178032048384921
2020-01-25T22:50:00.000+05:30,-4.22,9.178032048384921
2020-01-25T23:00:00.000+05:30,-4.18,9.178032048384921
2020-01-25T23:10:00.000+05:30,-3.84,9.178032048384921
2020-01-25T23:20:00.000+05:30,-4.16,9.178032048384921
2020-01-25T23:30:00.000+05:30,-4.65,9.178032048384921
2020-01-25T23:40:00.000+05:30,-4.58,9.178032048384921
2020-01-25T23:50:00.000+05:30,-4.58,9.178032048384921
2020-01-26T00:00:00.000+05:30,-4.51,8.924896539359906
2020-01-26T00:10:00.000+05:30,-4.62,8.924896539359906
2020-01-26T00:20:00.000+05:30,-4.61,8.924896539359906
2020-01-26T00:30:00.000+05:30,-4.6,8.924896539359906
2020-01-26T00:40:00.000+05:30,-4.67,8.924896539359906
2020-01-26T00:50:00.000+05:30,-4.61,8.924896539359906
2020-01-26T01:00:00.000+05:30,-4.87,8.924896539359906
2020-01-26T01:10:00.000+05:30,-4.92,8.924896539359906
2020-01-26T01:20:00.000+05:30,-4.79,8.924896539359906
2020-01-26T01:30:00.000+05:30,-4.79,8.924896539359906
2020-01-26T01:40:00.000+05:30,-4.7,8.924896539359906
2020-01-26T01:50:00.000+05:30,-4.56,8.924896539359906
2020-01-26T02:00:00.000+05:30,-4.31,8.924896539359906
2020-01-26T02:10:00.000+05:30,-4.75,8.924896539359906
2020-01-26T02:20:00.000+05:30,-4.89,8.924896539359906
2020-01-26T02:30:00.000+05:30,-4.92,8.924896539359906
2020-01-26T02:40:00.000+05:30,-5.08,8.924896539359906
2020-01-26T02:50:00.000+05:30,-5.03,8.924896539359906
2020-01-26T03:00:00.000+05:30,-5.1,8.924896539359906
2020-01-26T03:10:00.000+05:30,-5.07,8.924896539359906
2020-01-26T03:20:00.000+05:30,-5.26,8.924896539359906
2020-01-26T03:30:00.000+05:30,-5.19,8.924896539359906
2020-01-26T03:40:00.000+05:30,-5.24,8.924896539359906
2020-01-26T03:50:00.000+05:30,-5.27,8.924896539359906
2020-01-26T04:00:00.000+05:30,-5.12,8.924896539359906
2020-01-26T04:10:00.000+05:30,-5.32,8.924896539359906
2020-01-26T04:20:00.000+05:30,-5.14,8.924896539359906
2020-01-26T04:30:00.000+05:30,-5.17,8.924896539359906
2020-01-26T04:40:00.000+05:30,-5.45,8.924896539359906
2020-01-26T04:50:00.000+05:30,-5.48,8.924896539359906
2020-01-26T05:00:00.000+05:30,-5.51,8.924896539359906
2020-01-26T05:10:00.000+05:30,-5.46,8.924896539359906
2020-01-26T05:20:00.000+05:30,-5.44,8.924896539359906
2020-01-26T05:30:00.000+05:30,-5.43,8.924896539359906
2020-01-26T05:40:00.000+05:30,-5.31,8.924896539359906
2020-01-26T05:50:00.000+05:30,-5.1,8.924896539359906
2020-01-26T06:00:00.000+05:30,-4.86,8.924896539359906
2020-01-26T06:10:00.000+05:30,-4.79,8.924896539359906
2020-01-26T06:20:00.000+05:30,-4.66,8.924896539359906
2020-01-26T06:30:00.000+05:30,-4.72,8.924896539359906
2020-01-26T06:40:00.000+05:30,-4.43,8.924896539359906
2020-01-26T06:50:00.000+05:30,-4.56,8.924896539359906
2020-01-26T07:00:00.000+05:30,-4.85,8.924896539359906
2020-01-26T07:10:00.000+05:30,-5.03,8.924896539359906
2020-01-26T07:20:00.000+05:30,-5.14,8.924896539359906
2020-01-26T07:30:00.000+05:30,-5.25,8.924896539359906
2020-01-26T07:40:00.000+05:30,-5.16,8.924896539359906
2020-01-26T07:50:00.000+05:30,-5.15,8.924896539359906
2020-01-26T08:00:00.000+05:30,-5.15,8.924896539359906
2020-01-26T08:10:00.000+05:30,-4.95,8.924896539359906
2020-01-26T08:20:00.000+05:30,-4.62,8.924896539359906
2020-01-26T08:30:00.000+05:30,-4.32,8.924896539359906
2020-01-26T08:40:00.000+05:30,-4.22,8.924896539359906
2020-01-26T08:50:00.000+05:30,-4.15,8.924896539359906
2020-01-26T09:00:00.000+05:30,-3.81,8.924896539359906
2020-01-26T09:10:00.000+05:30,-3.65,8.924896539359906
2020-01-26T09:20:00.000+05:30,-3.77,8.924896539359906
2020-01-26T09:30:00.000+05:30,-3.98,8.924896539359906
2020-01-26T09:40:00.000+05:30,-3.97,8.924896539359906
2020-01-26T09:50:00.000+05:30,-3.61,8.924896539359906
2020-01-26T10:00:00.000+05:30,-3.36,8.924896539359906
2020-01-26T10:10:00.000+05:30,-3.1,8.924896539359906
2020-01-26T10:20:00.000+05:30,-2.85,8.924896539359906
2020-01-26T10:30:00.000+05:30,-2.64,8.924896539359906
2020-01-26T10:40:00.000+05:30,-2.55,8.924896539359906
2020-01-26T10:50:00.000+05:30,-2.5,8.924896539359906
2020-01-26T11:00:00.000+05:30,-2.33,8.924896539359906
2020-01-26T11:10:00.000+05:30,-2.24,8.924896539359906
2020-01-26T11:20:00.000+05:30,-1.9,8.924896539359906
2020-01-26T11:30:00.000+05:30,-1.81,8.924896539359906
2020-01-26T11:40:00.000+05:30,-1.67,8.924896539359906
2020-01-26T11:50:00.000+05:30,-1.58,8.924896539359906
2020-01-26T12:00:00.000+05:30,-1.3,8.924896539359906
2020-01-26T12:10:00.000+05:30,-0.73,8.924896539359906
2020-01-26T12:20:00.000+05:30,-0.53,8.924896539359906
2020-01-26T12:30:00.000+05:30,-0.41,8.924896539359906
2020-01-26T12:40:00.000+05:30,-0.16,8.924896539359906
2020-01-26T12:50:00.000+05:30,0.09,8.924896539359906
2020-01-26T13:00:00.000+05:30,0.43,8.924896539359906
2020-01-26T13:10:00.000+05:30,0.78,8.924896539359906
2020-01-26T13:20:00.000+05:30,1.04,8.924896539359906
2020-01-26T13:30:00.000+05:30,1.17,8.924896539359906
2020-01-26T13:40:00.000+05:30,1.27,8.924896539359906
2020-01-26T13:50:00.000+05:30,1.33,8.924896539359906
2020-01-26T14:00:00.000+05:30,1.65,8.924896539359906
2020-01-26T14:10:00.000+05:30,1.89,8.924896539359906
2020-01-26T14:20:00.000+05:30,2.23,8.924896539359906
2020-01-26T14:30:00.000+05:30,2.29,8.924896539359906
2020-01-26T14:40:00.000+05:30,2.43,8.924896539359906
2020-01-26T14:50:00.000+05:30,2.59,8.924896539359906
2020-01-26T15:00:00.000+05:30,2.73,8.924896539359906
2020-01-26T15:10:00.000+05:30,2.89,8.924896539359906
2020-01-26T15:20:00.000+05:30,3.07,8.924896539359906
2020-01-26T15:30:00.000+05:30,3.3,8.924896539359906
2020-01-26T15:40:00.000+05:30,3.44,8.924896539359906
2020-01-26T15:50:00.000+05:30,3.43,8.924896539359906
2020-01-26T16:00:00.000+05:30,3.41,8.924896539359906
2020-01-26T16:10:00.000+05:30,3.43,8.924896539359906
2020-01-26T16:20:00.000+05:30,3.06,8.924896539359906
2020-01-26T16:30:00.000+05:30,2.84,8.924896539359906
2020-01-26T16:40:00.000+05:30,2.74,8.924896539359906
2020-01-26T16:50:00.000+05:30,2.95,8.924896539359906
2020-01-26T17:00:00.000+05:30,3.07,8.924896539359906
2020-01-26T17:10:00.000+05:30,3.07,8.924896539359906
2020-01-26T17:20:00.000+05:30,3.08,8.924896539359906
2020-01-26T17:30:00.000+05:30,3.27,8.924896539359906
2020-01-26T17:40:00.000+05:30,3.3,8.924896539359906
2020-01-26T17:50:00.000+05:30,3.15,8.924896539359906
2020-01-26T18:00:00.000+05:30,3.0,8.924896539359906
2020-01-26T18:10:00.000+05:30,2.96,8.924896539359906
2020-01-26T18:20:00.000+05:30,2.9,8.924896539359906
2020-01-26T18:30:00.000+05:30,2.53,8.924896539359906
2020-01-26T18:40:00.000+05:30,2.11,8.924896539359906
2020-01-26T18:50:00.000+05:30,1.68,8.924896539359906
2020-01-26T19:00:00.000+05:30,1.61,8.924896539359906
2020-01-26T19:10:00.000+05:30,1.59,8.924896539359906
2020-01-26T19:20:00.000+05:30,1.63,8.924896539359906
