date,T,prediction
2020-08-24T04:00:00.000+05:30,12.75,11.233337880497857
2020-08-24T04:10:00.000+05:30,12.66,11.233337880497857
2020-08-24T04:20:00.000+05:30,12.56,11.233337880497857
2020-08-24T04:30:00.000+05:30,12.5,11.233337880497857
2020-08-24T04:40:00.000+05:30,12.5,11.233337880497857
2020-08-24T04:50:00.000+05:30,12.33,11.233337880497857
2020-08-24T05:00:00.000+05:30,12.28,11.233337880497857
2020-08-24T05:10:00.000+05:30,12.26,11.233337880497857
2020-08-24T05:20:00.000+05:30,12.27,11.233337880497857
2020-08-24T05:30:00.000+05:30,12.25,11.233337880497857
2020-08-24T05:40:00.000+05:30,12.3,11.233337880497857
2020-08-24T05:50:00.000+05:30,12.28,11.233337880497857
2020-08-24T06:00:00.000+05:30,12.38,11.233337880497857
2020-08-24T06:10:00.000+05:30,12.45,11.233337880497857
2020-08-24T06:20:00.000+05:30,12.6,11.233337880497857
2020-08-24T06:30:00.000+05:30,13.12,11.233337880497857
2020-08-24T06:40:00.000+05:30,13.02,11.233337880497857
2020-08-24T06:50:00.000+05:30,13.27,11.233337880497857
2020-08-24T07:00:00.000+05:30,13.78,11.233337880497857
2020-08-24T07:10:00.000+05:30,14.0,11.233337880497857
2020-08-24T07:20:00.000+05:30,14.06,11.233337880497857
2020-08-24T07:30:00.000+05:30,14.6,11.233337880497857
2020-08-24T07:40:00.000+05:30,15.24,11.233337880497857
2020-08-24T07:50:00.000+05:30,15.2,11.233337880497857
2020-08-24T08:00:00.000+05:30,15.83,11.233337880497857
2020-08-24T08:10:00.000+05:30,16.65,11.233337880497857
2020-08-24T08:20:00.000+05:30,17.08,11.233337880497857
2020-08-24T08:30:00.000+05:30,16.9,11.233337880497857
2020-08-24T08:40:00.000+05:30,16.91,11.233337880497857
2020-08-24T08:50:00.000+05:30,16.8,11.233337880497857
2020-08-24T09:00:00.000+05:30,17.18,11.233337880497857
2020-08-24T09:10:00.000+05:30,17.9,11.233337880497857
2020-08-24T09:20:00.000+05:30,18.37,11.233337880497857
2020-08-24T09:30:00.000+05:30,18.55,11.233337880497857
2020-08-24T09:40:00.000+05:30,18.62,11.233337880497857
2020-08-24T09:50:00.000+05:30,18.79,11.233337880497857
2020-08-24T10:00:00.000+05:30,19.13,11.233337880497857
2020-08-24T10:10:00.000+05:30,19.05,11.233337880497857
2020-08-24T10:20:00.000+05:30,18.85,11.233337880497857
2020-08-24T10:30:00.000+05:30,18.77,11.233337880497857
2020-08-24T10:40:00.000+05:30,18.7,11.233337880497857
2020-08-24T10:50:00.000+05:30,18.69,11.233337880497857
2020-08-24T11:00:00.000+05:30,18.74,11.233337880497857
2020-08-24T11:10:00.000+05:30,18.81,11.233337880497857
2020-08-24T11:20:00.000+05:30,19.25,11.233337880497857
2020-08-24T11:30:00.000+05:30,19.42,11.233337880497857
2020-08-24T11:40:00.000+05:30,19.25,11.233337880497857
2020-08-24T11:50:00.000+05:30,19.55,11.233337880497857
2020-08-24T12:00:00.000+05:30,19.69,11.233337880497857
2020-08-24T12:10:00.000+05:30,19.93,11.233337880497857
2020-08-24T12:20:00.000+05:30,20.07,11.233337880497857
2020-08-24T12:30:00.000+05:30,19.99,11.233337880497857
2020-08-24T12:40:00.000+05:30,19.66,11.233337880497857
2020-08-24T12:50:00.000+05:30,19.57,11.233337880497857
2020-08-24T13:00:00.000+05:30,19.89,11.233337880497857
2020-08-24T13:10:00.000+05:30,20.1,11.233337880497857
2020-08-24T13:20:00.000+05:30,20.01,11.233337880497857
2020-08-24T13:30:00.000+05:30,20.01,11.233337880497857
2020-08-24T13:40:00.000+05:30,20.19,11.233337880497857
2020-08-24T13:50:00.000+05:30,20.2,11.233337880497857
2020-08-24T14:00:00.000+05:30,20.06,11.233337880497857
2020-08-24T14:10:00.000+05:30,20.21,11.233337880497857
2020-08-24T14:20:00.000+05:30,20.45,11.233337880497857
2020-08-24T14:30:00.000+05:30,20.74,11.233337880497857
2020-08-24T14:40:00.000+05:30,20.79,11.233337880497857
2020-08-24T14:50:00.000+05:30,21.13,11.233337880497857
2020-08-24T15:00:00.000+05:30,21.21,11.233337880497857
2020-08-24T15:10:00.000+05:30,21.02,11.233337880497857
2020-08-24T15:20:00.000+05:30,21.09,11.233337880497857
2020-08-24T15:30:00.000+05:30,21.04,11.233337880497857
2020-08-24T15:40:00.000+05:30,21.1,11.233337880497857
2020-08-24T15:50:00.000+05:30,21.06,11.233337880497857
2020-08-24T16:00:00.000+05:30,21.05,11.233337880497857
2020-08-24T16:10:00.000+05:30,21.13,11.233337880497857
2020-08-24T16:20:00.000+05:30,21.07,11.233337880497857
2020-08-24T16:30:00.000+05:30,20.97,11.233337880497857
2020-08-24T16:40:00.000+05:30,20.99,11.233337880497857
2020-08-24T16:50:00.000+05:30,21.22,11.233337880497857
2020-08-24T17:00:00.000+05:30,21.12,11.233337880497857
2020-08-24T17:10:00.000+05:30,21.39,11.233337880497857
2020-08-24T17:20:00.000+05:30,21.83,11.233337880497857
2020-08-24T17:30:00.000+05:30,21.62,11.233337880497857
2020-08-24T17:40:00.000+05:30,20.71,11.233337880497857
2020-08-24T17:50:00.000+05:30,20.22,11.233337880497857
2020-08-24T18:00:00.000+05:30,19.9,11.233337880497857
2020-08-24T18:10:00.000+05:30,19.81,11.233337880497857
2020-08-24T18:20:00.000+05:30,19.76,11.233337880497857
2020-08-24T18:30:00.000+05:30,19.61,11.233337880497857
2020-08-24T18:40:00.000+05:30,19.39,11.233337880497857
2020-08-24T18:50:00.000+05:30,19.22,11.233337880497857
2020-08-24T19:00:00.000+05:30,19.03,11.233337880497857
2020-08-24T19:10:00.000+05:30,18.8,11.233337880497857
2020-08-24T19:20:00.000+05:30,18.58,11.233337880497857
2020-08-24T19:30:00.000+05:30,18.46,11.233337880497857
2020-08-24T19:40:00.000+05:30,18.36,11.233337880497857
2020-08-24T19:50:00.000+05:30,18.24,11.233337880497857
2020-08-24T20:00:00.000+05:30,18.12,11.233337880497857
2020-08-24T20:10:00.000+05:30,17.95,11.233337880497857
2020-08-24T20:20:00.000+05:30,17.77,11.233337880497857
2020-08-24T20:30:00.000+05:30,17.56,11.233337880497857
2020-08-24T20:40:00.000+05:30,17.44,11.233337880497857
2020-08-24T20:50:00.000+05:30,17.38,11.233337880497857
2020-08-24T21:00:00.000+05:30,17.31,11.233337880497857
2020-08-24T21:10:00.000+05:30,17.18,11.233337880497857
2020-08-24T21:20:00.000+05:30,17.01,11.233337880497857
2020-08-24T21:30:00.000+05:30,16.88,11.233337880497857
2020-08-24T21:40:00.000+05:30,16.72,11.233337880497857
2020-08-24T21:50:00.000+05:30,16.65,11.233337880497857
2020-08-24T22:00:00.000+05:30,16.52,11.233337880497857
2020-08-24T22:10:00.000+05:30,16.5,11.233337880497857
2020-08-24T22:20:00.000+05:30,16.45,11.233337880497857
2020-08-24T22:30:00.000+05:30,16.2,11.233337880497857
2020-08-24T22:40:00.000+05:30,15.85,11.233337880497857
2020-08-24T22:50:00.000+05:30,15.66,11.233337880497857
2020-08-24T23:00:00.000+05:30,15.58,11.233337880497857
2020-08-24T23:10:00.000+05:30,15.51,11.233337880497857
2020-08-24T23:20:00.000+05:30,14.95,11.233337880497857
2020-08-24T23:30:00.000+05:30,14.35,11.233337880497857
2020-08-24T23:40:00.000+05:30,14.2,11.233337880497857
2020-08-24T23:50:00.000+05:30,14.16,11.233337880497857
2020-08-25T00:00:00.000+05:30,14.01,11.278101216337745
2020-08-25T00:10:00.000+05:30,13.79,11.278101216337745
2020-08-25T00:20:00.000+05:30,13.62,11.278101216337745
2020-08-25T00:30:00.000+05:30,13.49,11.278101216337745
2020-08-25T00:40:00.000+05:30,13.34,11.278101216337745
2020-08-25T00:50:00.000+05:30,12.9,11.278101216337745
2020-08-25T01:00:00.000+05:30,12.81,11.278101216337745
2020-08-25T01:10:00.000+05:30,12.58,11.278101216337745
2020-08-25T01:20:00.000+05:30,12.34,11.278101216337745
2020-08-25T01:30:00.000+05:30,12.14,11.278101216337745
2020-08-25T01:40:00.000+05:30,11.86,11.278101216337745
2020-08-25T01:50:00.000+05:30,11.68,11.278101216337745
2020-08-25T02:00:00.000+05:30,11.51,11.278101216337745
2020-08-25T02:10:00.000+05:30,11.3,11.278101216337745
2020-08-25T02:20:00.000+05:30,11.22,11.278101216337745
2020-08-25T02:30:00.000+05:30,11.16,11.278101216337745
2020-08-25T02:40:00.000+05:30,10.99,11.278101216337745
2020-08-25T02:50:00.000+05:30,10.85,11.278101216337745
2020-08-25T03:00:00.000+05:30,10.74,11.278101216337745
2020-08-25T03:10:00.000+05:30,10.61,11.278101216337745
2020-08-25T03:20:00.000+05:30,10.44,11.278101216337745
2020-08-25T03:30:00.000+05:30,10.41,11.278101216337745
2020-08-25T03:40:00.000+05:30,10.34,11.278101216337745
2020-08-25T03:50:00.000+05:30,10.33,11.278101216337745
2020-08-25T04:00:00.000+05:30,10.3,11.278101216337745
2020-08-25T04:10:00.000+05:30,10.33,11.278101216337745
2020-08-25T04:20:00.000+05:30,10.31,11.278101216337745
2020-08-25T04:30:00.000+05:30,10.26,11.278101216337745
2020-08-25T04:40:00.000+05:30,10.17,11.278101216337745
2020-08-25T04:50:00.000+05:30,10.09,11.278101216337745
2020-08-25T05:00:00.000+05:30,10.32,11.278101216337745
2020-08-25T05:10:00.000+05:30,10.33,11.278101216337745
2020-08-25T05:20:00.000+05:30,10.23,11.278101216337745
2020-08-25T05:30:00.000+05:30,10.29,11.278101216337745
2020-08-25T05:40:00.000+05:30,10.19,11.278101216337745
2020-08-25T05:50:00.000+05:30,10.3,11.278101216337745
2020-08-25T06:00:00.000+05:30,10.59,11.278101216337745
2020-08-25T06:10:00.000+05:30,11.06,11.278101216337745
2020-08-25T06:20:00.000+05:30,11.27,11.278101216337745
2020-08-25T06:30:00.000+05:30,11.82,11.278101216337745
2020-08-25T06:40:00.000+05:30,12.58,11.278101216337745
2020-08-25T06:50:00.000+05:30,12.74,11.278101216337745
2020-08-25T07:00:00.000+05:30,12.72,11.278101216337745
2020-08-25T07:10:00.000+05:30,12.88,11.278101216337745
2020-08-25T07:20:00.000+05:30,12.92,11.278101216337745
2020-08-25T07:30:00.000+05:30,13.42,11.278101216337745
2020-08-25T07:40:00.000+05:30,14.28,11.278101216337745
2020-08-25T07:50:00.000+05:30,14.95,11.278101216337745
2020-08-25T08:00:00.000+05:30,15.14,11.278101216337745
2020-08-25T08:10:00.000+05:30,15.41,11.278101216337745
2020-08-25T08:20:00.000+05:30,16.14,11.278101216337745
2020-08-25T08:30:00.000+05:30,16.67,11.278101216337745
2020-08-25T08:40:00.000+05:30,17.2,11.278101216337745
2020-08-25T08:50:00.000+05:30,17.8,11.278101216337745
2020-08-25T09:00:00.000+05:30,17.7,11.278101216337745
2020-08-25T09:10:00.000+05:30,17.93,11.278101216337745
2020-08-25T09:20:00.000+05:30,18.39,11.278101216337745
2020-08-25T09:30:00.000+05:30,18.51,11.278101216337745
2020-08-25T09:40:00.000+05:30,19.38,11.278101216337745
2020-08-25T09:50:00.000+05:30,19.61,11.278101216337745
2020-08-25T10:00:00.000+05:30,19.86,11.278101216337745
2020-08-25T10:10:00.000+05:30,19.88,11.278101216337745
2020-08-25T10:20:00.000+05:30,19.61,11.278101216337745
2020-08-25T10:30:00.000+05:30,19.78,11.278101216337745
2020-08-25T10:40:00.000+05:30,19.74,11.278101216337745
2020-08-25T10:50:00.000+05:30,20.15,11.278101216337745
2020-08-25T11:00:00.000+05:30,20.32,11.278101216337745
2020-08-25T11:10:00.000+05:30,20.23,11.278101216337745
2020-08-25T11:20:00.000+05:30,20.41,11.278101216337745
2020-08-25T11:30:00.000+05:30,20.75,11.278101216337745
2020-08-25T11:40:00.000+05:30,20.93,11.278101216337745
2020-08-25T11:50:00.000+05:30,21.32,11.278101216337745
2020-08-25T12:00:00.000+05:30,21.09,11.278101216337745
2020-08-25T12:10:00.000+05:30,20.9,11.278101216337745
2020-08-25T12:20:00.000+05:30,21.34,11.278101216337745
2020-08-25T12:30:00.000+05:30,21.66,11.278101216337745
2020-08-25T12:40:00.000+05:30,21.37,11.278101216337745
2020-08-25T12:50:00.000+05:30,21.81,11.278101216337745
2020-08-25T13:00:00.000+05:30,21.93,11.278101216337745
2020-08-25T13:10:00.000+05:30,22.05,11.278101216337745
2020-08-25T13:20:00.000+05:30,22.16,11.278101216337745
2020-08-25T13:30:00.000+05:30,22.04,11.278101216337745
2020-08-25T13:40:00.000+05:30,22.03,11.278101216337745
2020-08-25T13:50:00.000+05:30,22.45,11.278101216337745
2020-08-25T14:00:00.000+05:30,22.47,11.278101216337745
2020-08-25T14:10:00.000+05:30,22.36,11.278101216337745
2020-08-25T14:20:00.000+05:30,22.42,11.278101216337745
2020-08-25T14:30:00.000+05:30,22.42,11.278101216337745
2020-08-25T14:40:00.000+05:30,22.41,11.278101216337745
2020-08-25T14:50:00.000+05:30,22.32,11.278101216337745
2020-08-25T15:00:00.000+05:30,22.38,11.278101216337745
2020-08-25T15:10:00.000+05:30,22.47,11.278101216337745
2020-08-25T15:20:00.000+05:30,22.29,11.278101216337745
2020-08-25T15:30:00.000+05:30,22.35,11.278101216337745
2020-08-25T15:40:00.000+05:30,22.43,11.278101216337745
2020-08-25T15:50:00.000+05:30,22.53,11.278101216337745
2020-08-25T16:00:00.000+05:30,22.66,11.278101216337745
2020-08-25T16:10:00.000+05:30,22.55,11.278101216337745
2020-08-25T16:20:00.000+05:30,22.41,11.278101216337745
2020-08-25T16:30:00.000+05:30,22.49,11.278101216337745
2020-08-25T16:40:00.000+05:30,22.58,11.278101216337745
2020-08-25T16:50:00.000+05:30,22.56,11.278101216337745
2020-08-25T17:00:00.000+05:30,22.53,11.278101216337745
2020-08-25T17:10:00.000+05:30,22.41,11.278101216337745
2020-08-25T17:20:00.000+05:30,22.5,11.278101216337745
2020-08-25T17:30:00.000+05:30,22.42,11.278101216337745
2020-08-25T17:40:00.000+05:30,22.3,11.278101216337745
2020-08-25T17:50:00.000+05:30,22.21,11.278101216337745
2020-08-25T18:00:00.000+05:30,22.14,11.278101216337745
2020-08-25T18:10:00.000+05:30,21.94,11.278101216337745
2020-08-25T18:20:00.000+05:30,21.51,11.278101216337745
2020-08-25T18:30:00.000+05:30,21.0,11.278101216337745
2020-08-25T18:40:00.000+05:30,20.56,11.278101216337745
2020-08-25T18:50:00.000+05:30,20.32,11.278101216337745
2020-08-25T19:00:00.000+05:30,20.23,11.278101216337745
2020-08-25T19:10:00.000+05:30,20.19,11.278101216337745
2020-08-25T19:20:00.000+05:30,20.17,11.278101216337745
2020-08-25T19:30:00.000+05:30,20.03,11.278101216337745
2020-08-25T19:40:00.000+05:30,19.55,11.278101216337745
2020-08-25T19:50:00.000+05:30,19.47,11.278101216337745
2020-08-25T20:00:00.000+05:30,19.76,11.278101216337745
2020-08-25T20:10:00.000+05:30,19.87,11.278101216337745
2020-08-25T20:20:00.000+05:30,19.71,11.278101216337745
2020-08-25T20:30:00.000+05:30,19.6,11.278101216337745
2020-08-25T20:40:00.000+05:30,19.47,11.278101216337745
2020-08-25T20:50:00.000+05:30,19.33,11.278101216337745
2020-08-25T21:00:00.000+05:30,19.21,11.278101216337745
2020-08-25T21:10:00.000+05:30,19.23,11.278101216337745
2020-08-25T21:20:00.000+05:30,19.29,11.278101216337745
2020-08-25T21:30:00.000+05:30,19.31,11.278101216337745
2020-08-25T21:40:00.000+05:30,19.83,11.278101216337745
2020-08-25T21:50:00.000+05:30,19.73,11.278101216337745
2020-08-25T22:00:00.000+05:30,19.49,11.278101216337745
2020-08-25T22:10:00.000+05:30,19.4,11.278101216337745
2020-08-25T22:20:00.000+05:30,19.44,11.278101216337745
2020-08-25T22:30:00.000+05:30,19.25,11.278101216337745
2020-08-25T22:40:00.000+05:30,19.11,11.278101216337745
2020-08-25T22:50:00.000+05:30,19.28,11.278101216337745
2020-08-25T23:00:00.000+05:30,19.68,11.278101216337745
2020-08-25T23:10:00.000+05:30,20.12,11.278101216337745
2020-08-25T23:20:00.000+05:30,20.23,11.278101216337745
2020-08-25T23:30:00.000+05:30,20.35,11.278101216337745
2020-08-25T23:40:00.000+05:30,20.1,11.278101216337745
2020-08-25T23:50:00.000+05:30,19.94,11.278101216337745
2020-08-26T00:00:00.000+05:30,20.13,11.322864552179453
2020-08-26T00:10:00.000+05:30,20.2,11.322864552179453
2020-08-26T00:20:00.000+05:30,20.26,11.322864552179453
2020-08-26T00:30:00.000+05:30,20.26,11.322864552179453
2020-08-26T00:40:00.000+05:30,20.41,11.322864552179453
2020-08-26T00:50:00.000+05:30,20.22,11.322864552179453
2020-08-26T01:00:00.000+05:30,20.08,11.322864552179453
2020-08-26T01:10:00.000+05:30,20.01,11.322864552179453
2020-08-26T01:20:00.000+05:30,20.39,11.322864552179453
2020-08-26T01:30:00.000+05:30,20.67,11.322864552179453
2020-08-26T01:40:00.000+05:30,20.79,11.322864552179453
2020-08-26T01:50:00.000+05:30,20.77,11.322864552179453
2020-08-26T02:00:00.000+05:30,20.69,11.322864552179453
2020-08-26T02:10:00.000+05:30,20.64,11.322864552179453
2020-08-26T02:20:00.000+05:30,20.6,11.322864552179453
2020-08-26T02:30:00.000+05:30,20.64,11.322864552179453
2020-08-26T02:40:00.000+05:30,20.53,11.322864552179453
2020-08-26T02:50:00.000+05:30,20.47,11.322864552179453
2020-08-26T03:00:00.000+05:30,20.38,11.322864552179453
2020-08-26T03:10:00.000+05:30,20.33,11.322864552179453
2020-08-26T03:20:00.000+05:30,20.38,11.322864552179453
2020-08-26T03:30:00.000+05:30,20.37,11.322864552179453
2020-08-26T03:40:00.000+05:30,20.32,11.322864552179453
2020-08-26T03:50:00.000+05:30,20.27,11.322864552179453
2020-08-26T04:00:00.000+05:30,20.26,11.322864552179453
2020-08-26T04:10:00.000+05:30,20.28,11.322864552179453
2020-08-26T04:20:00.000+05:30,20.26,11.322864552179453
2020-08-26T04:30:00.000+05:30,20.28,11.322864552179453
2020-08-26T04:40:00.000+05:30,20.22,11.322864552179453
2020-08-26T04:50:00.000+05:30,20.11,11.322864552179453
2020-08-26T05:00:00.000+05:30,19.9,11.322864552179453
2020-08-26T05:10:00.000+05:30,19.94,11.322864552179453
2020-08-26T05:20:00.000+05:30,19.97,11.322864552179453
2020-08-26T05:30:00.000+05:30,19.92,11.322864552179453
2020-08-26T05:40:00.000+05:30,19.56,11.322864552179453
2020-08-26T05:50:00.000+05:30,19.47,11.322864552179453
2020-08-26T06:00:00.000+05:30,19.37,11.322864552179453
2020-08-26T06:10:00.000+05:30,19.51,11.322864552179453
2020-08-26T06:20:00.000+05:30,19.74,11.322864552179453
2020-08-26T06:30:00.000+05:30,19.63,11.322864552179453
2020-08-26T06:40:00.000+05:30,19.66,11.322864552179453
2020-08-26T06:50:00.000+05:30,20.08,11.322864552179453
2020-08-26T07:00:00.000+05:30,20.5,11.322864552179453
2020-08-26T07:10:00.000+05:30,20.56,11.322864552179453
2020-08-26T07:20:00.000+05:30,20.82,11.322864552179453
2020-08-26T07:30:00.000+05:30,21.13,11.322864552179453
2020-08-26T07:40:00.000+05:30,21.22,11.322864552179453
2020-08-26T07:50:00.000+05:30,21.23,11.322864552179453
2020-08-26T08:00:00.000+05:30,21.3,11.322864552179453
2020-08-26T08:10:00.000+05:30,20.9,11.322864552179453
2020-08-26T08:20:00.000+05:30,20.7,11.322864552179453
2020-08-26T08:30:00.000+05:30,20.87,11.322864552179453
2020-08-26T08:40:00.000+05:30,20.75,11.322864552179453
2020-08-26T08:50:00.000+05:30,20.79,11.322864552179453
2020-08-26T09:00:00.000+05:30,20.76,11.322864552179453
2020-08-26T09:10:00.000+05:30,20.78,11.322864552179453
2020-08-26T09:20:00.000+05:30,21.17,11.322864552179453
2020-08-26T09:30:00.000+05:30,21.26,11.322864552179453
2020-08-26T09:40:00.000+05:30,21.58,11.322864552179453
2020-08-26T09:50:00.000+05:30,21.35,11.322864552179453
2020-08-26T10:00:00.000+05:30,21.38,11.322864552179453
2020-08-26T10:10:00.000+05:30,21.28,11.322864552179453
2020-08-26T10:20:00.000+05:30,21.44,11.322864552179453
2020-08-26T10:30:00.000+05:30,21.72,11.322864552179453
2020-08-26T10:40:00.000+05:30,21.82,11.322864552179453
2020-08-26T10:50:00.000+05:30,21.62,11.322864552179453
2020-08-26T11:00:00.000+05:30,21.32,11.322864552179453
2020-08-26T11:10:00.000+05:30,21.4,11.322864552179453
2020-08-26T11:20:00.000+05:30,21.14,11.322864552179453
2020-08-26T11:30:00.000+05:30,20.72,11.322864552179453
2020-08-26T11:40:00.000+05:30,20.58,11.322864552179453
2020-08-26T11:50:00.000+05:30,20.73,11.322864552179453
2020-08-26T12:00:00.000+05:30,20.7,11.322864552179453
2020-08-26T12:10:00.000+05:30,20.8,11.322864552179453
2020-08-26T12:20:00.000+05:30,20.68,11.322864552179453
2020-08-26T12:30:00.000+05:30,20.65,11.322864552179453
2020-08-26T12:40:00.000+05:30,21.0,11.322864552179453
2020-08-26T12:50:00.000+05:30,20.95,11.322864552179453
2020-08-26T13:00:00.000+05:30,20.75,11.322864552179453
2020-08-26T13:10:00.000+05:30,20.34,11.322864552179453
2020-08-26T13:20:00.000+05:30,20.16,11.322864552179453
2020-08-26T13:30:00.000+05:30,20.11,11.322864552179453
2020-08-26T13:40:00.000+05:30,20.28,11.322864552179453
2020-08-26T13:50:00.000+05:30,20.54,11.322864552179453
2020-08-26T14:00:00.000+05:30,20.8,11.322864552179453
2020-08-26T14:10:00.000+05:30,20.93,11.322864552179453
2020-08-26T14:20:00.000+05:30,21.32,11.322864552179453
2020-08-26T14:30:00.000+05:30,21.32,11.322864552179453
2020-08-26T14:40:00.000+05:30,21.25,11.322864552179453
2020-08-26T14:50:00.000+05:30,21.13,11.322864552179453
2020-08-26T15:00:00.000+05:30,20.96,11.322864552179453
2020-08-26T15:10:00.000+05:30,20.75,11.322864552179453
2020-08-26T15:20:00.000+05:30,20.65,11.322864552179453
2020-08-26T15:30:00.000+05:30,20.53,11.322864552179453
2020-08-26T15:40:00.000+05:30,20.33,11.322864552179453
2020-08-26T15:50:00.000+05:30,20.14,11.322864552179453
2020-08-26T16:00:00.000+05:30,20.03,11.322864552179453
2020-08-26T16:10:00.000+05:30,19.9,11.322864552179453
2020-08-26T16:20:00.000+05:30,19.73,11.322864552179453
2020-08-26T16:30:00.000+05:30,19.64,11.322864552179453
2020-08-26T16:40:00.000+05:30,19.58,11.322864552179453
2020-08-26T16:50:00.000+05:30,19.53,11.322864552179453
2020-08-26T17:00:00.000+05:30,19.49,11.322864552179453
2020-08-26T17:10:00.000+05:30,19.49,11.322864552179453
2020-08-26T17:20:00.000+05:30,19.47,11.322864552179453
2020-08-26T17:30:00.000+05:30,19.46,11.322864552179453
2020-08-26T17:40:00.000+05:30,19.4,11.322864552179453
2020-08-26T17:50:00.000+05:30,19.35,11.322864552179453
2020-08-26T18:00:00.000+05:30,19.41,11.322864552179453
2020-08-26T18:10:00.000+05:30,19.44,11.322864552179453
2020-08-26T18:20:00.000+05:30,19.4,11.322864552179453
2020-08-26T18:30:00.000+05:30,19.35,11.322864552179453
2020-08-26T18:40:00.000+05:30,19.3,11.322864552179453
2020-08-26T18:50:00.000+05:30,19.24,11.322864552179453
2020-08-26T19:00:00.000+05:30,19.18,11.322864552179453
2020-08-26T19:10:00.000+05:30,19.17,11.322864552179453
2020-08-26T19:20:00.000+05:30,19.14,11.322864552179453
2020-08-26T19:30:00.000+05:30,19.17,11.322864552179453
2020-08-26T19:40:00.000+05:30,19.16,11.322864552179453
2020-08-26T19:50:00.000+05:30,19.09,11.322864552179453
2020-08-26T20:00:00.000+05:30,19.08,11.322864552179453
2020-08-26T20:10:00.000+05:30,19.08,11.322864552179453
2020-08-26T20:20:00.000+05:30,19.06,11.322864552179453
2020-08-26T20:30:00.000+05:30,19.01,11.322864552179453
2020-08-26T20:40:00.000+05:30,18.89,11.322864552179453
2020-08-26T20:50:00.000+05:30,18.85,11.322864552179453
2020-08-26T21:00:00.000+05:30,18.86,11.322864552179453
2020-08-26T21:10:00.000+05:30,18.83,11.322864552179453
2020-08-26T21:20:00.000+05:30,18.8,11.322864552179453
2020-08-26T21:30:00.000+05:30,18.75,11.322864552179453
2020-08-26T21:40:00.000+05:30,18.71,11.322864552179453
2020-08-26T21:50:00.000+05:30,18.66,11.322864552179453
2020-08-26T22:00:00.000+05:30,18.57,11.322864552179453
2020-08-26T22:10:00.000+05:30,18.47,11.322864552179453
2020-08-26T22:20:00.000+05:30,18.45,11.322864552179453
2020-08-26T22:30:00.000+05:30,18.4,11.322864552179453
2020-08-26T22:40:00.000+05:30,18.3,11.322864552179453
2020-08-26T22:50:00.000+05:30,18.16,11.322864552179453
2020-08-26T23:00:00.000+05:30,17.98,11.322864552179453
2020-08-26T23:10:00.000+05:30,17.88,11.322864552179453
2020-08-26T23:20:00.000+05:30,17.83,11.322864552179453
2020-08-26T23:30:00.000+05:30,17.74,11.322864552179453
2020-08-26T23:40:00.000+05:30,17.6,11.322864552179453
2020-08-26T23:50:00.000+05:30,17.53,11.322864552179453
2020-08-27T00:00:00.000+05:30,17.53,11.367627888021161
2020-08-27T00:10:00.000+05:30,17.52,11.367627888021161
2020-08-27T00:20:00.000+05:30,17.48,11.367627888021161
2020-08-27T00:30:00.000+05:30,17.43,11.367627888021161
2020-08-27T00:40:00.000+05:30,17.35,11.367627888021161
2020-08-27T00:50:00.000+05:30,17.27,11.367627888021161
2020-08-27T01:00:00.000+05:30,17.23,11.367627888021161
2020-08-27T01:10:00.000+05:30,17.19,11.367627888021161
2020-08-27T01:20:00.000+05:30,17.13,11.367627888021161
2020-08-27T01:30:00.000+05:30,17.08,11.367627888021161
2020-08-27T01:40:00.000+05:30,17.01,11.367627888021161
2020-08-27T01:50:00.000+05:30,16.93,11.367627888021161
2020-08-27T02:00:00.000+05:30,16.88,11.367627888021161
2020-08-27T02:10:00.000+05:30,16.82,11.367627888021161
2020-08-27T02:20:00.000+05:30,16.75,11.367627888021161
2020-08-27T02:30:00.000+05:30,16.7,11.367627888021161
2020-08-27T02:40:00.000+05:30,16.59,11.367627888021161
2020-08-27T02:50:00.000+05:30,16.53,11.367627888021161
2020-08-27T03:00:00.000+05:30,16.46,11.367627888021161
2020-08-27T03:10:00.000+05:30,16.31,11.367627888021161
2020-08-27T03:20:00.000+05:30,16.14,11.367627888021161
2020-08-27T03:30:00.000+05:30,16.06,11.367627888021161
2020-08-27T03:40:00.000+05:30,16.04,11.367627888021161
2020-08-27T03:50:00.000+05:30,16.01,11.367627888021161
2020-08-27T04:00:00.000+05:30,15.98,11.367627888021161
2020-08-27T04:10:00.000+05:30,15.91,11.367627888021161
2020-08-27T04:20:00.000+05:30,15.83,11.367627888021161
2020-08-27T04:30:00.000+05:30,15.75,11.367627888021161
2020-08-27T04:40:00.000+05:30,15.71,11.367627888021161
2020-08-27T04:50:00.000+05:30,15.69,11.367627888021161
2020-08-27T05:00:00.000+05:30,15.69,11.367627888021161
2020-08-27T05:10:00.000+05:30,15.66,11.367627888021161
2020-08-27T05:20:00.000+05:30,15.63,11.367627888021161
2020-08-27T05:30:00.000+05:30,15.58,11.367627888021161
2020-08-27T05:40:00.000+05:30,15.58,11.367627888021161
2020-08-27T05:50:00.000+05:30,15.61,11.367627888021161
2020-08-27T06:00:00.000+05:30,15.69,11.367627888021161
2020-08-27T06:10:00.000+05:30,15.76,11.367627888021161
2020-08-27T06:20:00.000+05:30,15.79,11.367627888021161
2020-08-27T06:30:00.000+05:30,15.79,11.367627888021161
2020-08-27T06:40:00.000+05:30,15.79,11.367627888021161
2020-08-27T06:50:00.000+05:30,15.77,11.367627888021161
2020-08-27T07:00:00.000+05:30,15.78,11.367627888021161
